trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
63_4_FER-DU-XAGO_5039_0_21_17:15_18:40,17:59:00,17:59:00,17038,14,0
63_4_FER-DU-XAGO_5039_0_21_17:15_18:40,18:10:00,18:10:00,17039,15,0
63_4_FER-DU-XAGO_5039_0_21_17:15_18:40,18:12:00,18:12:00,17040,16,0
63_4_FER-DU-XAGO_5039_0_21_17:15_18:40,18:15:00,18:15:00,17328,17,0
63_4_FER-DU-XAGO_5039_0_21_17:15_18:40,18:17:00,18:17:00,17041,18,0
63_4_FER-DU-XAGO_5039_0_21_17:15_18:40,18:18:00,18:18:00,17329,19,0
63_4_FER-DU-XAGO_5039_0_21_17:15_18:40,18:19:00,18:19:00,17042,20,0
63_4_FER-DU-XAGO_5039_0_21_17:15_18:40,18:40:00,18:40:00,16825,21,1
63_4_ESC-DU_5039_0_21_18:15_19:46,18:15:00,18:15:00,16816,1,1
63_4_ESC-DU_5039_0_21_18:15_19:46,18:17:00,18:17:00,16965,2,0
63_4_ESC-DU_5039_0_21_18:15_19:46,18:20:00,18:20:00,16973,3,0
63_4_ESC-DU_5039_0_21_18:15_19:46,18:24:00,18:24:00,16972,4,0
63_4_ESC-DU_5039_0_21_18:15_19:46,18:30:00,18:30:00,16971,5,0
63_4_ESC-DU_5039_0_21_18:15_19:46,18:33:00,18:33:00,16970,6,0
63_4_ESC-DU_5039_0_21_18:15_19:46,18:36:00,18:36:00,16969,7,0
63_4_ESC-DU_5039_0_21_18:15_19:46,18:39:00,18:39:00,17319,8,0
63_4_ESC-DU_5039_0_21_18:15_19:46,18:40:00,18:40:00,16844,9,0
63_4_ESC-DU_5039_0_21_18:15_19:46,18:41:00,18:41:00,17330,10,0
63_4_ESC-DU_5039_0_21_18:15_19:46,18:45:00,18:45:00,16923,11,0
63_4_ESC-DU_5039_0_21_18:15_19:46,18:46:00,18:46:00,17036,12,0
63_4_ESC-DU_5039_0_21_18:15_19:46,19:04:00,19:04:00,17037,13,0
63_4_ESC-DU_5039_0_21_18:15_19:46,19:06:00,19:06:00,17038,14,0
63_4_ESC-DU_5039_0_21_18:15_19:46,19:17:00,19:17:00,17039,15,0
63_4_ESC-DU_5039_0_21_18:15_19:46,19:19:00,19:19:00,17040,16,0
63_4_ESC-DU_5039_0_21_18:15_19:46,19:23:00,19:23:00,17328,17,0
63_4_ESC-DU_5039_0_21_18:15_19:46,19:24:00,19:24:00,17041,18,0
63_4_ESC-DU_5039_0_21_18:15_19:46,19:25:00,19:25:00,17329,19,0
63_4_ESC-DU_5039_0_21_18:15_19:46,19:26:00,19:26:00,17042,20,0
63_4_ESC-DU_5039_0_21_18:15_19:46,19:46:00,19:46:00,16825,21,1
63_4_ESC-DU_5040_1_2_14:00_14:15,14:00:00,14:00:00,17037,1,1
63_4_ESC-DU_5040_1_2_14:00_14:15,14:15:00,14:15:00,16844,2,1
63_4_ESC-DU_5040_1_2_16:50_17:05,16:50:00,16:50:00,17037,1,1
63_4_ESC-DU_5040_1_2_16:50_17:05,17:05:00,17:05:00,16844,2,1
63_4_ESC-DU_5040_0_6_13:15_14:00,13:15:00,13:15:00,16844,1,1
63_4_ESC-DU_5040_0_6_13:15_14:00,13:17:00,13:17:00,16923,2,0
63_4_ESC-DU_5040_0_6_13:15_14:00,13:25:00,13:25:00,17044,3,0
63_4_ESC-DU_5040_0_6_13:15_14:00,13:35:00,13:35:00,16828,4,0
63_4_ESC-DU_5040_0_6_13:15_14:00,13:50:00,13:50:00,17039,5,0
63_4_ESC-DU_5040_0_6_13:15_14:00,14:00:00,14:00:00,17037,6,1
63_4_ESC-DU_5040_0_6_16:05_16:50,16:05:00,16:05:00,16844,1,1
63_4_ESC-DU_5040_0_6_16:05_16:50,16:07:00,16:07:00,16923,2,0
63_4_ESC-DU_5040_0_6_16:05_16:50,16:15:00,16:15:00,17044,3,0
63_4_ESC-DU_5040_0_6_16:05_16:50,16:25:00,16:25:00,16828,4,0
63_4_ESC-DU_5040_0_6_16:05_16:50,16:40:00,16:40:00,17039,5,0
63_4_ESC-DU_5040_0_6_16:05_16:50,16:50:00,16:50:00,17037,6,1
63_4_4_5044_1_2_10:00_10:10,10:00:00,10:00:00,16825,1,1
63_4_4_5044_1_2_10:00_10:10,10:10:00,10:10:00,16996,2,1
63_4_4_5044_1_2_13:30_13:40,13:30:00,13:30:00,16825,1,1
63_4_4_5044_1_2_13:30_13:40,13:40:00,13:40:00,16996,2,1
63_4_4_5044_0_2_10:10_10:20,10:10:00,10:10:00,16996,1,1
63_4_4_5044_0_2_10:10_10:20,10:20:00,10:20:00,16825,2,1
63_4_4_5044_0_2_13:40_13:50,13:40:00,13:40:00,16996,1,1
63_4_4_5044_0_2_13:40_13:50,13:50:00,13:50:00,16825,2,1
63_4_ESC-DU_5060_0_3_07:45_07:50,07:45:00,07:45:00,16876,1,1
63_4_ESC-DU_5060_0_3_07:45_07:50,07:48:00,07:48:00,16875,2,0
63_4_ESC-DU_5060_0_3_07:45_07:50,07:50:00,07:50:00,16815,3,1
63_4_ESC-DU_5060_0_3_08:15_08:20,08:15:00,08:15:00,16876,1,1
63_4_ESC-DU_5060_0_3_08:15_08:20,08:18:00,08:18:00,16875,2,0
63_4_ESC-DU_5060_0_3_08:15_08:20,08:20:00,08:20:00,16815,3,1
63_4_ESC-DU_5060_0_3_16:55_17:00,16:55:00,16:55:00,16876,1,1
63_4_ESC-DU_5060_0_3_16:55_17:00,16:57:00,16:57:00,16875,2,0
63_4_ESC-DU_5060_0_3_16:55_17:00,17:00:00,17:00:00,16815,3,1
63_4_ESC-DU_5060_1_3_13:45_13:50,13:45:00,13:45:00,16815,1,1
63_4_ESC-DU_5060_1_3_13:45_13:50,13:46:00,13:46:00,16875,2,0
63_4_ESC-DU_5060_1_3_13:45_13:50,13:50:00,13:50:00,16876,3,1
63_4_ESC-DU_5060_1_3_16:00_16:05,16:00:00,16:00:00,16815,1,1
63_4_ESC-DU_5060_1_3_16:00_16:05,16:02:00,16:02:00,16875,2,0
63_4_ESC-DU_5060_1_3_16:00_16:05,16:05:00,16:05:00,16876,3,1
63_4_ESC-DU_5060_1_3_16:50_16:55,16:50:00,16:50:00,16815,1,1
63_4_ESC-DU_5060_1_3_16:50_16:55,16:52:00,16:52:00,16875,2,0
63_4_ESC-DU_5060_1_3_16:50_16:55,16:55:00,16:55:00,16876,3,1
63_4_ESC-DU_5060_1_3_17:30_17:35,17:30:00,17:30:00,16815,1,1
63_4_ESC-DU_5060_1_3_17:30_17:35,17:32:00,17:32:00,16875,2,0
63_4_ESC-DU_5060_1_3_17:30_17:35,17:35:00,17:35:00,16876,3,1
63_4_ESC-DU_5060_1_3_18:45_18:50,18:45:00,18:45:00,16815,1,1
63_4_ESC-DU_5060_1_3_18:45_18:50,18:47:00,18:47:00,16875,2,0
63_4_ESC-DU_5060_1_3_18:45_18:50,18:50:00,18:50:00,16876,3,1
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,06:50:00,06:50:00,16815,1,1
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,06:51:00,06:51:00,17287,2,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,06:52:00,06:52:00,17291,3,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,06:53:00,06:53:00,17292,4,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,06:55:00,06:55:00,16898,5,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,06:58:00,06:58:00,16899,6,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:05:00,07:05:00,16900,7,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:09:00,07:09:00,17293,8,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:15:00,07:15:00,16901,9,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:16:00,07:16:00,17281,10,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:17:00,07:17:00,17282,11,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:18:00,07:18:00,17294,12,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:21:00,07:21:00,16902,13,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:25:00,07:25:00,16903,14,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:28:00,07:28:00,17295,15,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:29:00,07:29:00,17280,16,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:30:00,07:30:00,16897,17,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:35:00,07:35:00,16904,18,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:39:00,07:39:00,16905,19,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:45:00,07:45:00,16906,20,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:46:00,07:46:00,16907,21,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:47:00,07:47:00,17296,22,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:48:00,07:48:00,17297,23,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:49:00,07:49:00,16887,24,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:50:00,07:50:00,17210,25,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:51:00,07:51:00,17211,26,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:52:00,07:52:00,17212,27,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:53:00,07:53:00,17213,28,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:54:00,07:54:00,17214,29,0
63_4_ESC-DU-XFMPTG_5061_0_30_06:50_07:55,07:55:00,07:55:00,16816,30,1
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:00:00,07:00:00,16815,1,1
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:01:00,07:01:00,17287,2,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:02:00,07:02:00,17291,3,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:03:00,07:03:00,17292,4,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:05:00,07:05:00,16898,5,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:08:00,07:08:00,16899,6,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:15:00,07:15:00,16900,7,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:19:00,07:19:00,17293,8,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:25:00,07:25:00,16901,9,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:26:00,07:26:00,17281,10,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:27:00,07:27:00,17282,11,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:28:00,07:28:00,17294,12,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:31:00,07:31:00,16902,13,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:35:00,07:35:00,16903,14,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:38:00,07:38:00,17295,15,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:39:00,07:39:00,17280,16,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:40:00,07:40:00,16897,17,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:45:00,07:45:00,16904,18,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:49:00,07:49:00,16905,19,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:55:00,07:55:00,16906,20,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:56:00,07:56:00,16907,21,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:57:00,07:57:00,17296,22,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:58:00,07:58:00,17297,23,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,07:59:00,07:59:00,16887,24,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,08:00:00,08:00:00,17210,25,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,08:01:00,08:01:00,17211,26,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,08:02:00,08:02:00,17212,27,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,08:03:00,08:03:00,17213,28,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,08:04:00,08:04:00,17214,29,0
63_4_FER-DU-XFMPTG_5061_0_30_07:00_08:05,08:05:00,08:05:00,16816,30,1
63_4_ESC-DU-XFMELV_5061_0_9_13:45_14:10,13:45:00,13:45:00,16815,1,1
63_4_ESC-DU-XFMELV_5061_0_9_13:45_14:10,13:46:00,13:46:00,17287,2,0
63_4_ESC-DU-XFMELV_5061_0_9_13:45_14:10,13:47:00,13:47:00,17291,3,0
63_4_ESC-DU-XFMELV_5061_0_9_13:45_14:10,13:48:00,13:48:00,17292,4,0
63_4_ESC-DU-XFMELV_5061_0_9_13:45_14:10,13:50:00,13:50:00,16898,5,0
63_4_ESC-DU-XFMELV_5061_0_9_13:45_14:10,13:53:00,13:53:00,16899,6,0
63_4_ESC-DU-XFMELV_5061_0_9_13:45_14:10,14:00:00,14:00:00,16900,7,0
63_4_ESC-DU-XFMELV_5061_0_9_13:45_14:10,14:04:00,14:04:00,17293,8,0
63_4_ESC-DU-XFMELV_5061_0_9_13:45_14:10,14:10:00,14:10:00,16901,9,1
63_4_FER-DU-XFMELV_5061_0_9_13:45_14:10,13:45:00,13:45:00,16815,1,1
63_4_FER-DU-XFMELV_5061_0_9_13:45_14:10,13:46:00,13:46:00,17287,2,0
63_4_FER-DU-XFMELV_5061_0_9_13:45_14:10,13:47:00,13:47:00,17291,3,0
63_4_FER-DU-XFMELV_5061_0_9_13:45_14:10,13:48:00,13:48:00,17292,4,0
63_4_FER-DU-XFMELV_5061_0_9_13:45_14:10,13:50:00,13:50:00,16898,5,0
63_4_FER-DU-XFMELV_5061_0_9_13:45_14:10,13:53:00,13:53:00,16899,6,0
63_4_FER-DU-XFMELV_5061_0_9_13:45_14:10,14:00:00,14:00:00,16900,7,0
63_4_FER-DU-XFMELV_5061_0_9_13:45_14:10,14:04:00,14:04:00,17293,8,0
63_4_FER-DU-XFMELV_5061_0_9_13:45_14:10,14:10:00,14:10:00,16901,9,1
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:15:00,16:15:00,16815,1,1
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:15:00,16:15:00,17287,2,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:16:00,16:16:00,17291,3,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:17:00,16:17:00,17292,4,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:20:00,16:20:00,16898,5,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:23:00,16:23:00,16899,6,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:30:00,16:30:00,16900,7,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:34:00,16:34:00,17293,8,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:40:00,16:40:00,16901,9,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:41:00,16:41:00,17281,10,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:42:00,16:42:00,17282,11,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:43:00,16:43:00,17294,12,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:46:00,16:46:00,16902,13,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:50:00,16:50:00,16903,14,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:53:00,16:53:00,17295,15,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:54:00,16:54:00,17280,16,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,16:55:00,16:55:00,16897,17,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:00:00,17:00:00,16904,18,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:04:00,17:04:00,16905,19,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:10:00,17:10:00,16906,20,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:11:00,17:11:00,16907,21,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:12:00,17:12:00,17296,22,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:13:00,17:13:00,17297,23,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:14:00,17:14:00,16887,24,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:15:00,17:15:00,17210,25,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:16:00,17:16:00,17211,26,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:17:00,17:17:00,17212,27,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:18:00,17:18:00,17213,28,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:19:00,17:19:00,17214,29,0
63_4_FER-DU-XFMELV_5061_0_30_16:15_17:20,17:20:00,17:20:00,16816,30,1
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,16:35:00,16:35:00,16815,1,1
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,16:35:00,16:35:00,17287,2,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,16:36:00,16:36:00,17291,3,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,16:37:00,16:37:00,17292,4,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,16:40:00,16:40:00,16898,5,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,16:43:00,16:43:00,16899,6,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,16:50:00,16:50:00,16900,7,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,16:54:00,16:54:00,17293,8,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:00:00,17:00:00,16901,9,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:01:00,17:01:00,17281,10,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:02:00,17:02:00,17282,11,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:03:00,17:03:00,17294,12,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:06:00,17:06:00,16902,13,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:10:00,17:10:00,16903,14,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:13:00,17:13:00,17295,15,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:14:00,17:14:00,17280,16,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:15:00,17:15:00,16897,17,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:20:00,17:20:00,16904,18,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:24:00,17:24:00,16905,19,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:30:00,17:30:00,16906,20,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:31:00,17:31:00,16907,21,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:32:00,17:32:00,17296,22,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:33:00,17:33:00,17297,23,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:34:00,17:34:00,16887,24,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:35:00,17:35:00,17210,25,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:36:00,17:36:00,17211,26,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:37:00,17:37:00,17212,27,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:38:00,17:38:00,17213,28,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:39:00,17:39:00,17214,29,0
63_4_ESC-DU-XFMELV_5061_0_30_16:35_17:45,17:45:00,17:45:00,16816,30,1
63_4_FER-DU-XFMELV_5061_0_9_18:15_18:40,18:15:00,18:15:00,16815,1,1
63_4_FER-DU-XFMELV_5061_0_9_18:15_18:40,18:16:00,18:16:00,17287,2,0
63_4_FER-DU-XFMELV_5061_0_9_18:15_18:40,18:17:00,18:17:00,17291,3,0
63_4_FER-DU-XFMELV_5061_0_9_18:15_18:40,18:18:00,18:18:00,17292,4,0
63_4_FER-DU-XFMELV_5061_0_9_18:15_18:40,18:20:00,18:20:00,16898,5,0
63_4_FER-DU-XFMELV_5061_0_9_18:15_18:40,18:23:00,18:23:00,16899,6,0
63_4_FER-DU-XFMELV_5061_0_9_18:15_18:40,18:30:00,18:30:00,16900,7,0
63_4_FER-DU-XFMELV_5061_0_9_18:15_18:40,18:34:00,18:34:00,17293,8,0
63_4_FER-DU-XFMELV_5061_0_9_18:15_18:40,18:40:00,18:40:00,16901,9,1
63_4_ESC-DU-XFMELV_5061_0_9_18:30_18:55,18:30:00,18:30:00,16815,1,1
63_4_ESC-DU-XFMELV_5061_0_9_18:30_18:55,18:31:00,18:31:00,17287,2,0
63_4_ESC-DU-XFMELV_5061_0_9_18:30_18:55,18:32:00,18:32:00,17291,3,0
63_4_ESC-DU-XFMELV_5061_0_9_18:30_18:55,18:33:00,18:33:00,17292,4,0
63_4_ESC-DU-XFMELV_5061_0_9_18:30_18:55,18:35:00,18:35:00,16898,5,0
63_4_ESC-DU-XFMELV_5061_0_9_18:30_18:55,18:38:00,18:38:00,16899,6,0
63_4_ESC-DU-XFMELV_5061_0_9_18:30_18:55,18:45:00,18:45:00,16900,7,0
63_4_ESC-DU-XFMELV_5061_0_9_18:30_18:55,18:49:00,18:49:00,17293,8,0
63_4_ESC-DU-XFMELV_5061_0_9_18:30_18:55,18:55:00,18:55:00,16901,9,1
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:30:00,07:30:00,16901,1,1
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:35:00,07:35:00,17293,2,0
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:40:00,07:40:00,16900,3,0
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:44:00,07:44:00,16899,4,0
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:50:00,07:50:00,16898,5,0
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:52:00,07:52:00,17292,6,0
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:53:00,07:53:00,17291,7,0
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:54:00,07:54:00,17287,8,0
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:55:00,07:55:00,17288,9,0
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:55:00,07:55:00,17289,10,0
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:55:00,07:55:00,17290,11,0
63_4_ESC-DU-XFMELV_5061_1_12_07:30_07:56,07:56:00,07:56:00,16815,12,1
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:30:00,07:30:00,16901,1,1
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:35:00,07:35:00,17293,2,0
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:40:00,07:40:00,16900,3,0
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:44:00,07:44:00,16899,4,0
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:50:00,07:50:00,16898,5,0
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:52:00,07:52:00,17292,6,0
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:53:00,07:53:00,17291,7,0
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:54:00,07:54:00,17287,8,0
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:55:00,07:55:00,17288,9,0
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:55:00,07:55:00,17289,10,0
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:55:00,07:55:00,17290,11,0
63_4_FER-DU-XFMELV_5061_1_12_07:30_07:56,07:56:00,07:56:00,16815,12,1
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:45:00,08:45:00,16816,1,1
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:46:00,08:46:00,17214,2,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:47:00,08:47:00,17213,3,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:48:00,08:48:00,17212,4,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:49:00,08:49:00,17211,5,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:50:00,08:50:00,17210,6,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:51:00,08:51:00,16887,7,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:52:00,08:52:00,17297,8,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:53:00,08:53:00,17296,9,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:54:00,08:54:00,16907,10,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:55:00,08:55:00,16906,11,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,08:58:00,08:58:00,16905,12,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:04:00,09:04:00,16904,13,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:10:00,09:10:00,16897,14,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:11:00,09:11:00,17280,15,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:12:00,09:12:00,17295,16,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:16:00,09:16:00,16903,17,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:20:00,09:20:00,16902,18,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:22:00,09:22:00,17294,19,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:23:00,09:23:00,17282,20,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:24:00,09:24:00,17281,21,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:25:00,09:25:00,16901,22,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:30:00,09:30:00,17293,23,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:35:00,09:35:00,16900,24,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:39:00,09:39:00,16899,25,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:45:00,09:45:00,16898,26,0
